int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
36,2.0,2019-01-01 00:44:31.000000 UTC,2019-01-01 01:25:32.000000 UTC,false,1.0,223,223,1.0,13.54,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,2.0,1.0,
37,2.0,2019-01-01 00:23:15.000000 UTC,2019-01-01 01:10:07.000000 UTC,false,1.0,95,262,1.0,10.76,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,1.0,1.0,
38,2.0,2019-01-01 00:33:41.000000 UTC,2019-01-01 00:54:35.000000 UTC,false,1.0,75,137,1.0,4.58,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,
39,2.0,2019-01-01 00:33:40.000000 UTC,2019-01-01 00:59:29.000000 UTC,false,1.0,119,32,1.0,5.52,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1.0,1.0,
40,2.0,2019-01-01 00:31:28.000000 UTC,2019-01-01 00:57:27.000000 UTC,false,5.0,255,91,3.0,10.98,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,1.0,2.0,
41,1.0,2019-01-01 00:19:22.000000 UTC,2019-01-01 00:31:33.000000 UTC,false,1.0,66,65,2.0,1.4,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
42,1.0,2019-01-01 00:45:24.000000 UTC,2019-01-01 01:09:30.000000 UTC,false,1.0,49,35,2.0,4.1,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,1.0,1.0,
43,2.0,2019-01-01 01:00:28.000000 UTC,2019-01-01 01:16:36.000000 UTC,false,1.0,173,129,1.0,2.26,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
44,2.0,2019-01-01 00:41:11.000000 UTC,2019-01-01 00:48:14.000000 UTC,false,1.0,166,74,1.0,1.43,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,
45,2.0,2019-01-01 00:55:18.000000 UTC,2019-01-01 00:58:08.000000 UTC,false,1.0,223,223,1.0,0.76,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,
46,1.0,2019-01-01 00:18:13.000000 UTC,2019-01-01 00:32:22.000000 UTC,false,1.0,145,146,4.0,2.5,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
47,1.0,2019-01-01 00:59:59.000000 UTC,2019-01-01 01:12:23.000000 UTC,false,1.0,146,237,2.0,2.8,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,1.0,1.0,
48,2.0,2019-01-01 00:51:48.000000 UTC,2019-01-01 00:51:58.000000 UTC,false,5.0,145,145,2.0,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1.0,2.0,
49,2.0,2019-01-01 00:39:04.000000 UTC,2019-01-01 00:52:06.000000 UTC,false,1.0,260,95,4.0,3.14,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
50,2.0,2019-01-01 00:47:37.000000 UTC,2019-01-01 00:50:08.000000 UTC,false,1.0,116,42,1.0,0.74,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
51,1.0,2019-01-01 00:50:16.000000 UTC,2019-01-01 01:25:21.000000 UTC,false,1.0,256,263,2.0,8.9,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,
52,2.0,2019-01-01 00:23:10.000000 UTC,2019-01-01 00:39:03.000000 UTC,false,1.0,112,61,1.0,4.65,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,
53,2.0,2019-01-01 00:55:59.000000 UTC,2019-01-01 01:48:31.000000 UTC,false,1.0,17,21,1.0,9.98,41.0,0.5,0.5,0.0,0.0,,0.3,42.3,1.0,1.0,
54,1.0,2019-01-01 00:39:43.000000 UTC,2019-01-01 00:54:21.000000 UTC,false,1.0,242,94,1.0,2.2,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,
55,2.0,2019-01-01 00:10:35.000000 UTC,2019-01-01 00:32:51.000000 UTC,false,1.0,42,233,1.0,6.44,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2.0,1.0,
56,2.0,2019-01-01 00:12:41.000000 UTC,2019-01-01 00:29:20.000000 UTC,false,1.0,37,177,1.0,2.22,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
57,2.0,2019-01-01 00:44:36.000000 UTC,2019-01-01 00:58:31.000000 UTC,false,1.0,80,255,1.0,2.27,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
58,2.0,2019-01-01 01:02:35.000000 UTC,2019-01-01 01:07:00.000000 UTC,false,1.0,255,80,1.0,0.88,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
59,2.0,2019-01-01 00:08:09.000000 UTC,2019-01-01 00:35:40.000000 UTC,false,1.0,66,186,2.0,8.73,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,
60,2.0,2019-01-01 00:46:27.000000 UTC,2019-01-01 01:22:54.000000 UTC,false,1.0,25,233,1.0,7.0,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,1.0,1.0,
61,1.0,2019-01-01 00:00:51.000000 UTC,2019-01-01 00:03:15.000000 UTC,false,1.0,116,116,1.0,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
62,1.0,2019-01-01 00:52:26.000000 UTC,2019-01-01 00:59:56.000000 UTC,false,1.0,42,159,1.0,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
63,2.0,2019-01-01 00:10:43.000000 UTC,2019-01-01 00:15:37.000000 UTC,false,1.0,42,41,1.0,0.89,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,
64,2.0,2019-01-01 00:18:39.000000 UTC,2019-01-01 00:21:48.000000 UTC,false,1.0,74,74,1.0,0.29,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
65,2.0,2019-01-01 00:12:45.000000 UTC,2019-01-01 00:25:00.000000 UTC,false,1.0,95,95,1.0,2.11,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
66,2.0,2019-01-01 00:43:00.000000 UTC,2019-01-01 00:53:38.000000 UTC,false,1.0,95,216,1.0,3.4,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
67,2.0,2019-01-01 00:39:51.000000 UTC,2019-01-01 00:43:05.000000 UTC,false,1.0,260,83,3.0,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
68,1.0,2019-01-01 00:52:32.000000 UTC,2019-01-01 00:55:48.000000 UTC,false,1.0,228,227,1.0,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,3.0,1.0,
69,1.0,2019-01-01 00:26:04.000000 UTC,2019-01-01 00:42:16.000000 UTC,false,1.0,42,224,1.0,7.1,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,1.0,1.0,
70,1.0,2019-01-01 00:36:35.000000 UTC,2019-01-01 00:54:14.000000 UTC,false,1.0,152,68,1.0,6.3,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,
71,2.0,2019-01-01 00:05:29.000000 UTC,2019-01-01 00:07:24.000000 UTC,false,1.0,25,40,1.0,0.76,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
72,2.0,2019-01-01 00:24:54.000000 UTC,2019-01-01 00:27:14.000000 UTC,false,1.0,66,33,1.0,0.24,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
73,2.0,2019-01-01 00:28:31.000000 UTC,2019-01-01 00:30:24.000000 UTC,false,1.0,33,33,1.0,0.39,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
74,2.0,2019-01-01 00:31:27.000000 UTC,2019-01-01 00:56:07.000000 UTC,false,1.0,33,70,1.0,11.73,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,1.0,1.0,
75,2.0,2019-01-01 00:38:22.000000 UTC,2019-01-01 00:50:32.000000 UTC,false,1.0,25,80,5.0,4.66,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,
76,2.0,2019-01-01 00:51:47.000000 UTC,2019-01-01 01:04:03.000000 UTC,false,1.0,80,17,5.0,1.58,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,
77,2.0,2019-01-01 00:06:52.000000 UTC,2019-01-01 00:23:35.000000 UTC,false,1.0,116,74,1.0,2.58,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
78,2.0,2019-01-01 00:29:33.000000 UTC,2019-01-01 00:37:17.000000 UTC,false,1.0,75,238,1.0,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
79,2.0,2019-01-01 00:51:56.000000 UTC,2019-01-02 00:37:17.000000 UTC,false,1.0,41,42,1.0,1.61,8.0,0.5,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,
80,2.0,2019-01-01 01:01:56.000000 UTC,2019-01-01 01:21:03.000000 UTC,false,1.0,42,143,1.0,5.75,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,
81,2.0,2019-01-01 00:00:15.000000 UTC,2019-01-01 00:11:28.000000 UTC,false,1.0,42,213,1.0,5.17,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1.0,1.0,
82,2.0,2019-01-01 00:40:18.000000 UTC,2019-01-01 01:03:58.000000 UTC,false,1.0,236,186,1.0,4.36,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,
83,2.0,2019-01-01 00:15:19.000000 UTC,2019-01-01 00:42:21.000000 UTC,false,1.0,37,195,1.0,7.57,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,1.0,1.0,
84,2.0,2019-01-01 00:56:06.000000 UTC,2019-01-01 01:29:56.000000 UTC,false,1.0,25,142,1.0,9.17,30.5,0.5,0.5,3.88,0.0,,0.3,35.68,1.0,1.0,
85,1.0,2019-01-01 00:40:34.000000 UTC,2019-01-01 00:51:16.000000 UTC,false,1.0,41,163,1.0,3.4,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1.0,1.0,
86,2.0,2019-01-01 00:18:45.000000 UTC,2019-01-01 00:29:12.000000 UTC,false,1.0,75,168,2.0,2.74,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
87,2.0,2019-01-01 00:07:33.000000 UTC,2019-01-01 00:22:44.000000 UTC,false,1.0,55,210,1.0,4.49,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,
88,2.0,2019-01-01 00:40:36.000000 UTC,2019-01-01 01:07:56.000000 UTC,false,1.0,71,22,1.0,10.38,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,1.0,1.0,
89,2.0,2019-01-01 00:06:31.000000 UTC,2019-01-01 00:14:44.000000 UTC,false,1.0,134,197,1.0,2.31,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
90,2.0,2019-01-01 00:10:50.000000 UTC,2019-01-01 00:11:23.000000 UTC,false,1.0,244,244,2.0,0.23,3.0,0.5,0.5,0.86,0.0,,0.3,5.16,1.0,1.0,
91,2.0,2019-01-01 00:39:52.000000 UTC,2019-01-01 01:11:33.000000 UTC,false,1.0,244,232,2.0,11.25,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,1.0,1.0,
92,2.0,2019-01-01 00:21:11.000000 UTC,2019-01-01 00:26:29.000000 UTC,false,1.0,41,42,1.0,0.81,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
93,2.0,2019-01-01 00:45:11.000000 UTC,2019-01-01 00:55:26.000000 UTC,false,1.0,41,75,1.0,1.83,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,
94,2.0,2019-01-01 00:38:41.000000 UTC,2019-01-02 00:00:00.000000 UTC,false,1.0,25,237,1.0,8.4,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,
95,2.0,2019-01-01 00:15:42.000000 UTC,2019-01-01 00:41:04.000000 UTC,false,1.0,97,179,1.0,7.83,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1.0,1.0,
96,2.0,2019-01-01 00:21:28.000000 UTC,2019-01-01 00:48:15.000000 UTC,false,1.0,7,230,1.0,4.49,20.0,0.5,0.5,4.0,0.0,,0.3,25.3,1.0,1.0,
97,2.0,2019-01-01 00:17:10.000000 UTC,2019-01-01 00:23:34.000000 UTC,false,1.0,42,42,1.0,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
98,2.0,2019-01-01 00:25:01.000000 UTC,2019-01-01 00:43:55.000000 UTC,false,1.0,42,232,2.0,8.74,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,
99,2.0,2019-01-01 00:36:56.000000 UTC,2019-01-01 00:43:50.000000 UTC,false,1.0,223,7,5.0,1.32,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,1.0,1.0,
100,2.0,2019-01-01 00:53:11.000000 UTC,2019-01-01 00:57:04.000000 UTC,false,1.0,7,7,5.0,0.68,4.5,0.5,0.5,1.16,0.0,,0.3,8.91,1.0,1.0,
101,2.0,2019-01-01 00:01:00.000000 UTC,2019-01-01 00:06:27.000000 UTC,false,1.0,82,196,1.0,1.43,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,
102,2.0,2019-01-01 00:15:05.000000 UTC,2019-01-01 00:29:39.000000 UTC,false,1.0,66,195,1.0,2.44,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
103,2.0,2019-01-01 00:41:51.000000 UTC,2019-01-01 01:16:48.000000 UTC,false,1.0,33,262,1.0,10.11,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,
104,2.0,2019-01-01 00:30:32.000000 UTC,2019-01-01 00:56:42.000000 UTC,false,1.0,181,108,1.0,6.89,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,
105,1.0,2019-01-01 00:23:48.000000 UTC,2019-01-01 00:35:11.000000 UTC,false,1.0,7,70,1.0,3.1,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
106,2.0,2019-01-01 00:27:27.000000 UTC,2019-01-01 00:47:42.000000 UTC,false,1.0,112,87,1.0,7.19,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1.0,1.0,
107,2.0,2019-01-01 00:09:47.000000 UTC,2019-01-01 00:20:41.000000 UTC,false,1.0,116,116,1.0,0.58,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,
108,2.0,2019-01-01 00:21:09.000000 UTC,2019-01-01 00:34:06.000000 UTC,false,1.0,116,127,1.0,3.11,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,
109,2.0,2019-01-01 00:25:00.000000 UTC,2019-01-01 00:34:56.000000 UTC,false,1.0,181,25,1.0,1.16,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
110,2.0,2019-01-01 00:43:59.000000 UTC,2019-01-01 01:11:13.000000 UTC,false,1.0,181,80,1.0,4.9,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,1.0,1.0,
111,2.0,2019-01-01 00:09:03.000000 UTC,2019-01-01 00:17:07.000000 UTC,false,1.0,215,10,5.0,1.38,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,
112,2.0,2019-01-01 00:29:21.000000 UTC,2019-01-01 00:33:56.000000 UTC,false,1.0,215,205,5.0,0.73,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,
113,2.0,2019-01-01 00:34:39.000000 UTC,2019-01-01 01:06:30.000000 UTC,false,1.0,77,55,1.0,13.06,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,1.0,1.0,
114,2.0,2019-01-01 00:07:56.000000 UTC,2019-01-01 00:38:49.000000 UTC,false,1.0,255,188,1.0,5.91,23.0,0.5,0.5,7.29,0.0,,0.3,31.59,1.0,1.0,
115,2.0,2019-01-01 00:56:53.000000 UTC,2019-01-01 01:07:00.000000 UTC,false,1.0,213,185,1.0,3.37,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
116,2.0,2019-01-01 00:09:01.000000 UTC,2019-01-01 00:22:00.000000 UTC,false,1.0,7,70,1.0,2.99,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
117,2.0,2019-01-01 00:42:12.000000 UTC,2019-01-01 00:50:27.000000 UTC,false,1.0,7,223,1.0,1.45,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
118,2.0,2019-01-01 00:28:42.000000 UTC,2019-01-01 00:42:18.000000 UTC,false,1.0,130,122,1.0,2.78,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,
119,2.0,2019-01-01 00:11:16.000000 UTC,2019-01-01 00:19:01.000000 UTC,false,1.0,145,260,5.0,1.96,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,
120,2.0,2019-01-01 00:35:17.000000 UTC,2019-01-01 00:53:32.000000 UTC,false,1.0,226,57,5.0,6.54,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,
121,2.0,2019-01-01 00:31:03.000000 UTC,2019-01-01 00:31:06.000000 UTC,false,5.0,181,181,1.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1.0,2.0,
122,2.0,2019-01-01 00:14:19.000000 UTC,2019-01-01 00:23:00.000000 UTC,false,1.0,129,173,1.0,1.33,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
123,2.0,2019-01-01 00:48:00.000000 UTC,2019-01-01 01:18:15.000000 UTC,false,1.0,129,244,1.0,10.39,32.5,0.5,0.5,0.0,5.76,,0.3,39.56,2.0,1.0,
124,2.0,2019-01-01 00:28:31.000000 UTC,2019-01-01 00:49:48.000000 UTC,false,1.0,41,224,1.0,6.91,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,
125,2.0,2019-01-01 00:09:44.000000 UTC,2019-01-01 00:23:55.000000 UTC,false,1.0,167,208,1.0,5.37,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1.0,1.0,
126,2.0,2019-01-01 00:40:59.000000 UTC,2019-01-01 00:57:52.000000 UTC,false,1.0,60,119,1.0,4.56,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,
127,2.0,2019-01-01 00:24:31.000000 UTC,2019-01-01 00:44:23.000000 UTC,false,1.0,146,198,5.0,5.1,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,
128,2.0,2019-01-01 00:03:58.000000 UTC,2019-01-01 00:15:28.000000 UTC,false,1.0,152,127,1.0,4.75,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
129,2.0,2019-01-01 00:27:02.000000 UTC,2019-01-01 00:43:08.000000 UTC,false,1.0,244,69,1.0,2.94,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
130,2.0,2019-01-01 00:53:12.000000 UTC,2019-01-01 01:01:54.000000 UTC,false,1.0,247,116,1.0,1.37,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
131,2.0,2019-01-01 00:18:28.000000 UTC,2019-01-01 00:27:38.000000 UTC,false,1.0,42,116,1.0,1.78,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
132,2.0,2019-01-01 00:23:06.000000 UTC,2019-01-01 00:34:44.000000 UTC,false,1.0,42,236,1.0,2.19,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
133,2.0,2019-01-01 00:47:15.000000 UTC,2019-01-01 01:04:28.000000 UTC,false,1.0,112,7,2.0,3.25,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1.0,1.0,
